"x"
"news" 109
"obama" 109
"support" 109
"different" 108
"find" 108
"whether" 108
"asked" 107
"record" 107
"service" 107
"already" 106
"report" 106
"enough" 105
"free" 105
"used" 105
"you're" 105
"building" 104
"louis" 103
"makes" 103
"number" 103
"tax" 103
"shot" 102
"sunday" 102
"thing" 102
"trying" 102
"cost" 101
"employees" 101
"late" 101
"line" 101
"march" 101
"north" 101
"played" 101
"started" 101
"white" 101
"able" 100
"hard" 100
"saturday" 100
"series" 100
"however" 99
"executive" 98
"far" 98
"lost" 98
"include" 97
"love" 97
"move" 97
"nearly" 97
"old" 97
"washington" 97
"working" 97
"deal" 96
"doing" 96
"issue" 96
"player" 96
"sales" 96
"coming" 95
"companies" 95
"field" 95
"must" 95
"states" 95
"wanted" 95
"west" 95
"believe" 94
"campaign" 94
"minutes" 94
"teams" 94
"attorney" 93
"half" 93
"become" 92
"car" 92
"morning" 92
"recent" 92
"south" 92
"won" 92
"event" 91
"head" 91
"lead" 91
"real" 91
"almost" 90
"conference" 90
"final" 90
"having" 90
"music" 90
"services" 90
"east" 89
"ever" 89
"general" 89
"market" 89
"playing" 89
"story" 89
"level" 88
"plans" 88
"side" 88
"held" 87
"runs" 87
"career" 86
"done" 86
"name" 86
"near" 86
"together" 86
"black" 85
"change" 85
"close" 85
"feel" 85
"men" 85
"political" 85
"budget" 84
"financial" 84
"gave" 84
"prices" 84
"special" 84
"staff" 84
"try" 84
"wasn't" 84
"behind" 83
"i've" 83
"jobs" 83
"led" 83
"mr" 83
"sure" 83
"thought" 83
"added" 82
"earlier" 82
"eight" 82
"reported" 82
"course" 81
"friends" 81
"kind" 81
"medical" 81
"project" 81
"red" 81
"taken" 81
"ball" 80
"began" 80
"cut" 80
"death" 80
"education" 80
"likely" 80
"process" 80
"recently" 80
"summer" 80
"whose" 80
"feet" 79
"fire" 79
"list" 79
"party" 79
"power" 79
"often" 78
"spring" 78
"taking" 78
"available" 77
"live" 77
"manager" 77
"needed" 77
"portland" 77
"received" 77
"residents" 77
"isn't" 76
"saying" 76
"space" 76
"everything" 75
"forward" 75
"future" 75
"large" 75
"per" 75
"stop" 75
"weeks" 75
"chief" 74
"decision" 74
"face" 74
"football" 74
"full" 74
"given" 74
"june" 74
"needs" 74
"order" 74
"republican" 74
"running" 74
"saw" 74
"wrote" 74
"comes" 73
"especially" 73
"hours" 73
"officer" 73
"provide" 73
"united" 73
"women" 73
"across" 72
"everyone" 72
"meeting" 72
"quarter" 72
"won't" 72
"became" 71
"history" 71
"league" 71
"let" 71
"oregon" 71
"private" 71
"probably" 71
"race" 71
"council" 70
"hall" 70
"judge" 70
"outside" 70
"senior" 70
"smith" 70
"whole" 70
"announced" 69
"art" 69
"bank" 69
"based" 69
"election" 69
"expected" 69
"instead" 69
"leave" 69
"looking" 69
"mayor" 69
"mother" 69
"security" 69
"seen" 69
"spokesman" 69
"talk" 69
"using" 69
"although" 68
"church" 68
"clear" 68
"pretty" 68
"shows" 68
"california" 67
"current" 67
"guy" 67
"higher" 67
"himself" 67
"nine" 67
"potential" 67
"released" 67
"river" 67
"administration" 66
"book" 66
"bring" 66
"drive" 66
"inside" 66
"oil" 66
"rate" 66
"share" 66
"sports" 66
"tried" 66
"voters" 66
"agency" 65
"average" 65
"charges" 65
"committee" 65
"important" 65
"includes" 65
"known" 65
"loss" 65
"property" 65
"research" 65
"statement" 65
"tell" 65
"turned" 65
"within" 65
"worked" 65
"air" 64
"anything" 64
"class" 64
"development" 64
"industry" 64
"international" 64
"killed" 64
"return" 64
"spent" 64
"turn" 64
"avenue" 63
"control" 63
"couple" 63
"despite" 63
"hope" 63
"issues" 63
"offer" 63
"officers" 63
"ready" 63
"seven" 63
"showed" 63
"town" 63
"bit" 62
"data" 62
"economy" 62
"experience" 62
"fell" 62
"gas" 62
"idea" 62
"investigation" 62
"michael" 62
"paid" 62
"phone" 62
"problem" 62
"programs" 62
"scored" 62
"senate" 62
"someone" 62
"starting" 62
"union" 62
"wife" 62
"fall" 61
"guys" 61
"included" 61
"miles" 61
"person" 61
"rose" 61
"star" 61
"wants" 61
"defense" 60
"fact" 60
"felt" 60
"front" 60
"hand" 60
"hotel" 60
"opening" 60
"sent" 60
"action" 59
"arizona" 59
"costs" 59
"debt" 59
"either" 59
"favorite" 59
"key" 59
"middle" 59
"moved" 59
"position" 59
"press" 59
"revenue" 59
"we've" 59
"bad" 58
"contract" 58
"families" 58
"fourth" 58
"goal" 58
"hold" 58
"hospital" 58
"increase" 58
"involved" 58
"records" 58
"restaurant" 58
"vote" 58
"buy" 57
"david" 57
"downtown" 57
"energy" 57
"goes" 57
"knew" 57
"media" 57
"nothing" 57
"question" 57
"reason" 57
"seems" 57
"short" 57
"son" 57
"soon" 57
"state's" 57
"total" 57
"addition" 56
"allowed" 56
"annual" 56
"club" 56
"focus" 56
"guard" 56
"helped" 56
"homes" 56
"low" 56
"price" 56
"problems" 56
"safety" 56
"woman" 56
"chicago" 55
"child" 55
"created" 55
"draft" 55
"economic" 55
"francisco" 55
"insurance" 55
"leaders" 55
"romney" 55
"stadium" 55
"tournament" 55
"visit" 55
"ways" 55
"workers" 55
"bowl" 54
"brown" 54
"chance" 54
"christie" 54
"fans" 54
"film" 54
"green" 54
"heard" 54
"human" 54
"maybe" 54
"online" 54
"personal" 54
"post" 54
"prison" 54
"questions" 54
"ran" 54
"authorities" 53
"beat" 53
"benefits" 53
"changes" 53
"comment" 53
"couldn't" 53
"customers" 53
"driving" 53
"huge" 53
"lives" 53
"products" 53
"rock" 53
"sense" 53
"sold" 53
"sometimes" 53
"store" 53
"strong" 53
"tickets" 53
"works" 53
"brought" 52
"built" 52
"cases" 52
"city's" 52
"daughter" 52
"filed" 52
"force" 52
"january" 52
"legal" 52
"practice" 52
"single" 52
"spending" 52
"toward" 52
"track" 52
"trade" 52
"what's" 52
"agreed" 51
"americans" 51
"body" 51
"effort" 51
"expect" 51
"fun" 51
"growing" 51
"growth" 51
"jones" 51
"light" 51
"parents" 51
"plays" 51
"serious" 51
"winning" 51
"base" 50
"chris" 50
"cuts" 50
"decided" 50
"drug" 50
"else" 50
"father" 50
"gets" 50
"ground" 50
"los" 50
"main" 50
"member" 50
"menu" 50
"quickly" 50
"tv" 50
"war" 50
"attention" 49
"basketball" 49
"create" 49
"democrats" 49
"ended" 49
"hot" 49
"looked" 49
"means" 49
"meet" 49
"mike" 49
"performance" 49
"pick" 49
"sale" 49
"stay" 49
"training" 49
"victory" 49
"williams" 49
"wine" 49
"act" 48
"anyone" 48
"bay" 48
"biggest" 48
"block" 48
"calls" 48
"central" 48
"charged" 48
"considered" 48
"continue" 48
"events" 48
"leader" 48
"leading" 48
"mark" 48
"period" 48
"possible" 48
"rest" 48
"round" 48
"social" 48
"spot" 48
"takes" 48
"trial" 48
"age" 47
"america" 47
"baltimore" 47
"cash" 47
"credit" 47
"died" 47
"easy" 47
"florida" 47
"friend" 47
"lower" 47
"opportunity" 47
"organization" 47
"original" 47
"result" 47
"she's" 47
"shooting" 47
"year's" 47
"bar" 46
"co" 46
"company's" 46
"dollars" 46
"following" 46
"heart" 46
"interest" 46
"matter" 46
"opened" 46
"rather" 46
"remain" 46
"republicans" 46
"student" 46
"valley" 46
"vehicle" 46
"add" 45
"aren't" 45
"baseball" 45
"championship" 45
"cover" 45
"crowd" 45
"democratic" 45
"email" 45
"example" 45
"fund" 45
"grand" 45
"knows" 45
"largest" 45
"longer" 45
"measure" 45
"moving" 45
"named" 45
"natural" 45
"owners" 45
"range" 45
"regular" 45
"role" 45
"scheduled" 45
"taxes" 45
"traffic" 45
"address" 44
"ask" 44
"beer" 44
"break" 44
"candidate" 44
"deep" 44
"details" 44
"failed" 44
"fine" 44
"george" 44
"happy" 44
"inc" 44
"november" 44
"numbers" 44
"offers" 44
"reached" 44
"reports" 44
"returned" 44
"served" 44
"similar" 44
"thomas" 44
"true" 44
"wouldn't" 44
"arrested" 43
"beach" 43
"businesses" 43
"charge" 43
"cup" 43
"dead" 43
"goals" 43
"hearing" 43
"johnson" 43
"living" 43
"majority" 43
"orange" 43
"pressure" 43
"raised" 43
"stand" 43
"study" 43
"teachers" 43
"watch" 43
"afternoon" 42
"allow" 42
"areas" 42
"associated" 42
"construction" 42
"garden" 42
"items" 42
"james" 42
"lake" 42
"official" 42
"paul" 42
"policy" 42
"release" 42
"scene" 42
"site" 42
"station" 42
"teacher" 42
"voice" 42
"walk" 42
"weekend" 42
"actually" 41
"angeles" 41
"association" 41
"choice" 41
"commission" 41
"designed" 41
"due" 41
"happened" 41
"injuries" 41
"internet" 41
"jackson" 41
"la" 41
"marriage" 41
"mind" 41
"movie" 41
"newark" 41
"nfl" 41
"nice" 41
"noted" 41
"offered" 41
"older" 41
"passed" 41
"previous" 41
"production" 41
"tour" 41
"view" 41
"worth" 41
"access" 40
"beyond" 40
"certain" 40
"declined" 40
"defensive" 40
"detroit" 40
"difficult" 40
"dr" 40
"february" 40
"floor" 40
"giving" 40
"groups" 40
"hits" 40
"injury" 40
"joe" 40
"july" 40
"junior" 40
"mean" 40
"met" 40
"neighborhood" 40
"owner" 40
"places" 40
"plant" 40
"rich" 40
"situation" 40
"texas" 40
"wall" 40
"additional" 39
"ahead" 39
"approved" 39
"build" 39
"capital" 39
"cheese" 39
"december" 39
"efforts" 39
"finished" 39
"firm" 39
"governor" 39
"injured" 39
"labor" 39
"message" 39
"perhaps" 39
"popular" 39
"prosecutors" 39
"provided" 39
"remains" 39
"response" 39
"review" 39
"september" 39
"serve" 39
"simply" 39
"themselves" 39
"title" 39
"tree" 39
"western" 39
"words" 39
"band" 38
"beginning" 38
"benefit" 38
"cars" 38
"criminal" 38
"feb" 38
"finally" 38
"followed" 38
"girl" 38
"global" 38
"gov" 38
"letter" 38
"proposal" 38
"rights" 38
"shots" 38
"size" 38
"table" 38
"tom" 38
"traditional" 38
"yards" 38
"adding" 37
"amount" 37
"arts" 37
"blazers" 37
"boy" 37
"dinner" 37
"eventually" 37
"fight" 37
"gone" 37
"hear" 37
"interview" 37
"itself" 37
"land" 37
"leadership" 37
"mexico" 37
"military" 37
"museum" 37
"overall" 37
"phoenix" 37
"presidential" 37
"proposed" 37
"quality" 37
"quarterback" 37
"read" 37
"retired" 37
"risk" 37
"seasons" 37
"song" 37
"stage" 37
"talking" 37
"theater" 37
"tough" 37
"travel" 37
"twice" 37
"video" 37
"begin" 36
"blue" 36
"blues" 36
"bridge" 36
"camp" 36
"chairman" 36
"check" 36
"closed" 36
"competition" 36
"crisis" 36
"decade" 36
"drop" 36
"employee" 36
"fifth" 36
"illinois" 36
"income" 36
"kept" 36
"lack" 36
"learned" 36
"levels" 36
"losing" 36
"meanwhile" 36
"options" 36
"pass" 36
"reach" 36
"robert" 36
"rules" 36
"ryan" 36
"style" 36
"success" 36
"trip" 36
"weather" 36
"agreement" 35
"boston" 35
"challenge" 35
"china" 35
"congress" 35
"evening" 35
"finish" 35
"girls" 35
"golf" 35
"missed" 35
"model" 35
"resources" 35
"seconds" 35
"sell" 35
"sen" 35
"super" 35
"sweet" 35
"throughout" 35
"waiting" 35
"ability" 34
"appeared" 34
"cause" 34
"chicken" 34
"glass" 34
"grew" 34
"hill" 34
"hopes" 34
"housing" 34
"lose" 34
"management" 34
"match" 34
"offering" 34
"operations" 34
"paper" 34
"parts" 34
"playoffs" 34
"restaurants" 34
"safe" 34
"seem" 34
"simple" 34
"stories" 34
"stuff" 34
"successful" 34
"technology" 34
"television" 34
"watching" 34
"word" 34
"assistant" 33
"avoid" 33
"award" 33
"banks" 33
"below" 33
"cents" 33
"changed" 33
"compared" 33
"consumer" 33
"double" 33
"drugs" 33
"effective" 33
"entire" 33
"forced" 33
"guilty" 33
"healthy" 33
"helping" 33
"host" 33
"individual" 33
"island" 33
"jr" 33
"king" 33
"looks" 33
"magic" 33
"michigan" 33
"mission" 33
"moment" 33
"piece" 33
"planned" 33
"push" 33
"results" 33
"sauce" 33
"scott" 33
"signed" 33
"sort" 33
"stores" 33
"straight" 33
"supposed" 33
"taste" 33
"test" 33
"vice" 33
"wild" 33
"winter" 33
"you've" 33
"agent" 32
"answer" 32
"appears" 32
"approach" 32
"august" 32
"believed" 32
"brian" 32
"concerns" 32
"coverage" 32
"crime" 32
"daily" 32
"difference" 32
"division" 32
"dog" 32
"earned" 32
"effect" 32
"festival" 32
"fresh" 32
"funding" 32
"funds" 32
"hands" 32
"hired" 32
"howard" 32
"incident" 32
"investment" 32
"jim" 32
"laws" 32
"location" 32
"maryland" 32
"medicare" 32
"obviously" 32
"parking" 32
"perfect" 32
"pitch" 32
"primary" 32
"professional" 32
"quite" 32
"remember" 32
"seemed" 32
"sign" 32
"smaller" 32
"soccer" 32
"speak" 32
"square" 32
"step" 32
"stopped" 32
"thousands" 32
"transportation" 32
"usually" 32
"variety" 32
"yes" 32
"above" 31
"agents" 31
"album" 31
"appear" 31
"ave" 31
"caught" 31
"charles" 31
"colorado" 31
"condition" 31
"conditions" 31
"continued" 31
"currently" 31
"damage" 31
"dark" 31
"date" 31
"door" 31
"drew" 31
"evidence" 31
"experts" 31
"figure" 31
"god" 31
"heat" 31
"investigators" 31
"kansas" 31
"learn" 31
"lived" 31
"longterm" 31
"missing" 31
"missouri" 31
"none" 31
"patients" 31
"paying" 31
"planning" 31
"receive" 31
"reduce" 31
"request" 31
"sites" 31
"skills" 31
"steve" 31
"streets" 31
"struck" 31
"team's" 31
"understand" 31
"website" 31
"winner" 31
"arena" 30
"asking" 30
"awards" 30
"broke" 30
"certainly" 30
"claims" 30
"common" 30
"complete" 30
"consider" 30
"de" 30
"definitely" 30
"documents" 30
"dropped" 30
"environment" 30
"exactly" 30
"feeling" 30
"figures" 30
"golden" 30
"haven't" 30
"hoping" 30
"i'll" 30
"jury" 30
"lawyer" 30
"leaving" 30
"movement" 30
"murder" 30
"musical" 30
"names" 30
"nation" 30
"onto" 30
"particularly" 30
"philadelphia" 30
"putting" 30
"q" 30
"quick" 30
"removed" 30
"rep" 30
"retirement" 30
"score" 30
"songs" 30
"spokeswoman" 30
"stock" 30
"talent" 30
"treatment" 30
"value" 30
"walking" 30
"wide" 30
"academy" 29
"advantage" 29
"anthony" 29
"ap" 29
"apartment" 29
"bright" 29
"decades" 29
"doctors" 29
"drink" 29
"extra" 29
"fast" 29
"frank" 29
"gives" 29
"greater" 29
"hasn't" 29
"heights" 29
"husband" 29
"impact" 29
"institute" 29
"jan" 29
"joined" 29
"jump" 29
"justice" 29
"lawsuit" 29
"lee" 29
"markets" 29
"miami" 29
"minute" 29
"mostly" 29
"mountain" 29
"note" 29
"parks" 29
"pieces" 29
"save" 29
"schedule" 29
"search" 29
"spoke" 29
"spread" 29
"type" 29
"weren't" 29
"whom" 29
"wood" 29
"wrong" 29
"accused" 28
"army" 28
"arrest" 28
"athletic" 28
"b" 28
"balance" 28
"bed" 28
"bills" 28
"bought" 28
"card" 28
"christian" 28
"cities" 28
"coaches" 28
"commissioner" 28
"contact" 28
"creating" 28
"driver" 28
"european" 28
"eyes" 28
"faces" 28
"facilities" 28
"foot" 28
"ford" 28
"further" 28
"happen" 28
"he'll" 28
"highly" 28
"hour" 28
"i'd" 28
"ice" 28
"kid" 28
"kill" 28
"latest" 28
"legislation" 28
"library" 28
"magazine" 28
"marijuana" 28
"marketing" 28
"matt" 28
"mental" 28
"miller" 28
"miss" 28
"myself" 28
"ncaa" 28
"nearby" 28
"october" 28
"offensive" 28
"peter" 28
"protection" 28
"rates" 28
"reform" 28
"relationship" 28
"remaining" 28
"remove" 28
"rule" 28
"santa" 28
"serving" 28
"significant" 28
"studies" 28
"subject" 28
"supply" 28
"terms" 28
"tight" 28
"votes" 28
"walked" 28
"writing" 28
"you'll" 28
"arm" 27
"audience" 27
"author" 27
"blood" 27
"calling" 27
"completed" 27
"complex" 27
"continues" 27
"cook" 27
"cream" 27
"creek" 27
"davis" 27
"debate" 27
"design" 27
"directly" 27
"exchange" 27
"facility" 27
"features" 27
"fish" 27
"form" 27
"governments" 27
"holding" 27
"immediately" 27
"investors" 27
"jeff" 27
"keeping" 27
"larger" 27
"learning" 27
"martin" 27
"modern" 27
"occurred" 27
"plenty" 27
"plus" 27
"poor" 27
"published" 27
"pulled" 27
"seat" 27
"selection" 27
"shop" 27
"speed" 27
"spend" 27
"suffered" 27
"thinking" 27
"tony" 27
"township" 27
"various" 27
"version" 27
"we'll" 27
"worse" 27
"written" 27
"appeal" 26
"assembly" 26
"bob" 26
"bond" 26
"campus" 26
"cancer" 26
"coast" 26
"commercial" 26
"concerned" 26
"count" 26
"culture" 26
"dec" 26
"described" 26
"directed" 26
"elected" 26
"enjoy" 26
"eye" 26
"fair" 26
"feature" 26
"filled" 26
"foods" 26
"french" 26
"freshman" 26
"gm" 26
"helps" 26
"hills" 26
"lawmakers" 26
"leads" 26
"loans" 26
"london" 26
"mortgage" 26
"native" 26
"network" 26
"notes" 26
"parties" 26
"projects" 26
"require" 26
"ride" 26
"roughly" 26
"ruling" 26
"scoring" 26
"seeking" 26
"signs" 26
"snow" 26
"southern" 26
"sponsor" 26
"stood" 26
"sun" 26
"tea" 26
"telling" 26
"term" 26
"throw" 26
"tied" 26
"upon" 26
"vs" 26
"william" 26
"wonder" 26
"ages" 25
"alex" 25
"becoming" 25
"bigger" 25
"born" 25
"cannot" 25
"choose" 25
"cold" 25
"collection" 25
"columbia" 25
"comfortable" 25
"concern" 25
"consumers" 25
"corner" 25
"corporate" 25
"demand" 25
"dogs" 25
"drove" 25
"follow" 25
"garlic" 25
"google" 25
"gop" 25
"jose" 25
"luck" 25
"mary" 25
"oakland" 25
"peace" 25
"physical" 25
"placed" 25
"pointed" 25
"positive" 25
"pounds" 25
"responsible" 25
"rooms" 25
"route" 25
"seattle" 25
"seeing" 25
"showing" 25
"society" 25
"standards" 25
"stars" 25
"trail" 25
"trouble" 25
"turning" 25
"victims" 25
"warm" 25
"wells" 25
"willing" 25
"abuse" 24
"activity" 24
"agree" 24
"aid" 24
"alleged" 24
"apple" 24
"arrived" 24
"attacks" 24
"bag" 24
"ballot" 24
"books" 24
"bringing" 24
"buildings" 24
"cards" 24
"carolina" 24
"centers" 24
"classic" 24
"clean" 24
"committed" 24
"communities" 24
"contracts" 24
"critical" 24
"dealer" 24
"decide" 24
"denver" 24
"determined" 24
"disease" 24
"elementary" 24
"emergency" 24
"era" 24
"estate" 24
"europe" 24
"faith" 24
"fat" 24
"fee" 24
"fiscal" 24
"forest" 24
"fuel" 24
"gay" 24
"hitting" 24
"hoped" 24
"hundreds" 24
"independent" 24
"issued" 24
"japan" 24
"jason" 24
"meat" 24
"multiple" 24
"nba" 24
"nonprofit" 24
"nov" 24
"ordered" 24
"particular" 24
"plants" 24
"plate" 24
"playoff" 24
"presented" 24
"produce" 24
"progress" 24
"radio" 24
"raise" 24
"regional" 24
"reporters" 24
"resident" 24
"responded" 24
"sacramento" 24
"salad" 24
"selling" 24
"separate" 24
"sides" 24
"sound" 24
"split" 24
"supreme" 24
"theatre" 24
"threw" 24
"tonight" 24
"trading" 24
"victim" 24
"violence" 24
"women's" 24
"worst" 24
"absolutely" 23
"affected" 23
"allen" 23
"allows" 23
"andrew" 23
"attack" 23
"attempt" 23
"attend" 23
"authority" 23
"barack" 23
"brain" 23
"craft" 23
"cuyahoga" 23
"decisions" 23
"diego" 23
"districts" 23
"edge" 23
"england" 23
"environmental" 23
"everybody" 23
"extremely" 23
"facing" 23
"fewer" 23
"focused" 23
"fully" 23
"giant" 23
"gold" 23
"guests" 23
"here's" 23
"highway" 23
"horse" 23
"illegal" 23
"jack" 23
"launched" 23
"let's" 23
"loved" 23
"manufacturing" 23
"married" 23
"meant" 23
"measures" 23
"millions" 23
"mom" 23
"movies" 23
"nation's" 23
"option" 23
"owned" 23
"partner" 23
"performed" 23
"plastic" 23
"pool" 23
"prior" 23
"reality" 23
"region" 23
"required" 23
"section" 23
"sept" 23
"sex" 23
"shared" 23
"sitting" 23
"skin" 23
"sounds" 23
"strategy" 23
"surprise" 23
"surprised" 23
"systems" 23
"they've" 23
"tigers" 23
"trees" 23
"truck" 23
"unless" 23
"unlike" 23
"wearing" 23
"whatever" 23
"adult" 22
"adults" 22
"alive" 22
"allegedly" 22
"alone" 22
"artist" 22
"auto" 22
"beautiful" 22
"believes" 22
"bid" 22
"bottom" 22
"broken" 22
"candidates" 22
"ceo" 22
"christmas" 22
"color" 22
"computer" 22
"confirmed" 22
"corp" 22
"countries" 22
"covered" 22
"dad" 22
"develop" 22
"developed" 22
"dining" 22
"doubt" 22
"eat" 22
"elections" 22
"feels" 22
"fellow" 22
"folks" 22
"franchise" 22
"gift" 22
"headquarters" 22
"honor" 22
"immigration" 22
"improve" 22
"judges" 22
"kitchen" 22
"largely" 22
"leaves" 22
"located" 22
"lots" 22
"meetings" 22
"nature" 22
"northern" 22
"opposition" 22
"payments" 22
"pension" 22
"percentage" 22
"picked" 22
"posted" 22
"prevent" 22
"recovery" 22
"religious" 22
"retail" 22
"rise" 22
"s" 22
"seats" 22
"send" 22
"sheriff's" 22
"sister" 22
"software" 22
"speaking" 22
"standard" 22
"stanford" 22
"starts" 22
"stretch" 22
"sugar" 22
"surgery" 22
"tim" 22
"today's" 22
"transit" 22
"twitter" 22
"ultimately" 22
"unit" 22
"w" 22
"wait" 22
"wilson" 22
"wind" 22
"wines" 22
"yesterday" 22
"zone" 22
"accident" 21
"acres" 21
"admitted" 21
"assists" 21
"baby" 21
"border" 21
"box" 21
"brother" 21
"brothers" 21
"buying" 21
"c" 21
"cast" 21
"cell" 21
"chef" 21
"chinese" 21
"clients" 21
"coffee" 21
"conducted" 21
"contest" 21
"crew" 21
"determine" 21
"dish" 21
"dishes" 21
"dream" 21
"earnings" 21
"earth" 21
"easily" 21
"eastern" 21
"ed" 21
"failure" 21
"familiar" 21
"farmers" 21
"fear" 21
"fees" 21
"finding" 21
"fired" 21
"fix" 21
"foundation" 21
"giants" 21
"grown" 21
"headed" 21
"heavy" 21
"historic" 21
"ideas" 21
"inning" 21
"interesting" 21
"jordan" 21
"kevin" 21
"language" 21
"lines" 21
"loan" 21
"metro" 21
"minnesota" 21
"mix" 21
"moore" 21
"ms" 21
"oct" 21
"offense" 21
"offices" 21
"page" 21
"pizza" 21
"powerful" 21
"previously" 21
"product" 21
"professor" 21
"prosecutor" 21
"reasons" 21
"richard" 21
"science" 21
"sea" 21
"seriously" 21
"sophomore" 21
"standing" 21
"they'd" 21
"ticket" 21
"typical" 21
"unfortunately" 21
"veteran" 21
"visitors" 21
"volunteers" 21
"voted" 21
"voting" 21
"waste" 21
"watched" 21
"write" 21
"writer" 21
"younger" 21
"alcohol" 20
"analysts" 20
"begins" 20
"brand" 20
"brandon" 20
"bush" 20
"cardinals" 20
"carry" 20
"carter" 20
"character" 20
"classes" 20
"clearly" 20
"completely" 20
"connection" 20
"consecutive" 20
"considering" 20
"convicted" 20
"cooking" 20
"decline" 20
"denied" 20
"dozens" 20
"e" 20
"facebook" 20
"falls" 20
"fill" 20
"films" 20
"finance" 20
"fit" 20
"flight" 20
"grant" 20
"hair" 20
"he'd" 20
"highest" 20
"hospitals" 20
"identify" 20
"immigrants" 20
"increased" 20
"increases" 20
"influence" 20
"innings" 20
"involves" 20
"jail" 20
"join" 20
"joseph" 20
"limit" 20
"longtime" 20
"lunch" 20
"master" 20
"meal" 20
"mixture" 20
"moves" 20
"net" 20
"nor" 20
"opinion" 20
"orlando" 20
"otherwise" 20
"outdoor" 20
"panel" 20
"patrick" 20
"penalty" 20
"pittsburgh" 20
"plain" 20
"politics" 20
"population" 20
"principal" 20
"pro" 20
"providing" 20
"publicly" 20
"racing" 20
"readers" 20
"rebounds" 20
"remained" 20
"reporting" 20
"resort" 20
